,Brand,Model,Variant,Make_Year,Fuel,Km_driven,Transmission,Number_of_Owners,Location,Price,Source
0,Maruti,Baleno,SIGMA 1.2 K12 ,2020,Petrol,5645.0,MANUAL,1,New Delhi,574999,Cars24
1,Maruti,Alto 800,VXI ,2014,Petrol,12535.0,MANUAL,1,New Delhi,293599,Cars24
2,Maruti,Baleno,DELTA 1.2 K12 ,2020,Petrol,8206.0,MANUAL,1,New Delhi,680799,Cars24
3,Hyundai,Grand i10,MAGNA 1.2 VTVT ,2014,Petrol,16795.0,MANUAL,1,New Delhi,386099,Cars24
4,Chevrolet,Beat,LS PETROL ,2011,Petrol,33519.0,MANUAL,1,New Delhi,179599,Cars24
5,Maruti,Alto 800,LXI ,2013,Petrol,36901.0,MANUAL,1,New Delhi,198399,Cars24
6,Maruti,Estilo,LXI ,2011,Petrol,39300.0,MANUAL,2,New Delhi,177399,Cars24
7,Maruti,Celerio,VXI AMT ,2016,Petrol,17839.0,AUTOMATIC,1,New Delhi,378699,Cars24
8,Hyundai,Venue,S MT 1.2 KAPPA,2021,Petrol,2589.0,,1,New Delhi,794699,Cars24
9,Tata,Tiago,XT 1.2 REVOTRON ,2020,Petrol,9678.0,MANUAL,1,New Delhi,519099,Cars24
10,Maruti,Alto K10,LXI ,2014,Petrol,31013.0,MANUAL,1,New Delhi,228199,Cars24
11,Maruti,Swift,LXI ,2020,Petrol,3570.0,MANUAL,1,New Delhi,574799,Cars24
12,Honda,Jazz,1.2 S MT ,2015,Petrol,19431.0,MANUAL,1,New Delhi,450799,Cars24
13,Maruti,Baleno,ZETA 1.2 K12 ,2020,Petrol,12519.0,MANUAL,1,New Delhi,660099,Cars24
14,Renault,Kwid,RXL ,2019,Petrol,4344.0,MANUAL,1,New Delhi,342499,Cars24
15,Maruti,Alto 800,LXI ,2015,Petrol,9217.0,MANUAL,1,New Delhi,261199,Cars24
16,Maruti,Alto 800,LXI ,2017,Petrol,8501.0,MANUAL,1,New Delhi,293799,Cars24
17,Hyundai,Grand i10,SPORTS 1.2 VTVT ,2014,Petrol,22836.0,MANUAL,1,New Delhi,376999,Cars24
